Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
170	5600	166.4	1.7
170	5800	166.1	1.7
170	6000	165.9	1.7
170	6200	165.6	1.7
170	6400	165.3	1.7
170	6600	165.1	1.7
170	6800	164.8	1.6
170	7000	164.6	1.6
170	7200	164.4	1.6
170	7400	164.1	1.6
170	7600	163.9	1.6
170	7800	163.7	1.6
170	8000	163.5	1.6
170	8200	163.3	1.6
170	8400	163.1	1.6
170	8600	162.9	1.6
170	8800	162.7	1.6
170	9000	162.5	1.6
170	9200	162.3	1.6
170	9400	162.1	1.6
170	9600	162.0	1.6
170	9800	161.8	1.6
170	10000	161.6	1.6
171	101.3	200.0	2.0
171	200	194.3	1.9
171	400	188.6	1.9
171	600	185.2	1.9
171	800	182.8	1.8
171	1000	181.0	1.8
171	1200	179.4	1.8
171	1400	178.2	1.8
171	1600	177.1	1.8
171	1800	176.1	1.8
171	2000	175.2	1.8
171	2200	174.4	1.7
171	2400	173.7	1.7
171	2600	173.0	1.7
171	2800	172.4	1.7
171	3000	171.8	1.7
171	3200	171.3	1.7
171	3400	170.8	1.7
171	3600	170.3	1.7
171	3800	169.9	1.7
171	4000	169.4	1.7
171	4200	169.0	1.7
171	4400	168.6	1.7
171	4600	168.3	1.7
171	4800	167.9	1.7
171	5000	167.6	1.7
171	5200	167.3	1.7
171	5400	166.9	1.7
171	5600	166.6	1.7
171	5800	166.3	1.7
171	6000	166.1	1.7
171	6200	165.8	1.7
171	6400	165.5	1.7
171	6600	165.3	1.7
171	6800	165.0	1.7
171	7000	164.8	1.6
171	7200	164.5	1.6
171	7400	164.3	1.6
171	7600	164.1	1.6
171	7800	163.9	1.6
171	8000	163.7	1.6
171	8200	163.5	1.6
171	8400	163.3	1.6
171	8600	163.1	1.6
171	8800	162.9	1.6
171	9000	162.7	1.6
171	9200	162.5	1.6
171	9400	162.3	1.6
171	9600	162.2	1.6
171	9800	162.0	1.6
171	10000	161.8	1.6
172	101.3	200.2	2.0
172	200	194.5	1.9
172	400	188.8	1.9
172	600	185.4	1.9
172	800	183.0	1.8
172	1000	181.2	1.8
172	1200	179.6	1.8
172	1400	178.4	1.8
172	1600	177.3	1.8
172	1800	176.3	1.8
172	2000	175.4	1.8
172	2200	174.6	1.7
172	2400	173.9	1.7
172	2600	173.2	1.7
172	2800	172.6	1.7
172	3000	172.0	1.7
172	3200	171.5	1.7
172	3400	171.0	1.7
172	3600	170.5	1.7
172	3800	170.1	1.7
172	4000	169.6	1.7
172	4200	169.2	1.7
172	4400	168.8	1.7
172	4600	168.5	1.7
172	4800	168.1	1.7
172	5000	167.8	1.7
172	5200	167.5	1.7
172	5400	167.1	1.7
172	5600	166.8	1.7
172	5800	166.5	1.7
172	6000	166.3	1.7
172	6200	166.0	1.7
172	6400	165.7	1.7
172	6600	165.5	1.7
172	6800	165.2	1.7
172	7000	165.0	1.6
172	7200	164.7	1.6
172	7400	164.5	1.6
172	7600	164.3	1.6
172	7800	164.1	1.6
172	8000	163.9	1.6
172	8200	163.7	1.6
172	8400	163.5	1.6
172	8600	163.3	1.6
172	8800	163.1	1.6
172	9000	162.9	1.6
172	9200	162.7	1.6
172	9400	162.5	1.6
172	9600	162.4	1.6
172	9800	162.2	1.6
172	10000	162.0	1.6
173	101.3	200.4	2.0
173	200	194.7	1.9
173	400	189.0	1.9
173	600	185.6	1.9
173	800	183.2	1.8
173	1000	181.4	1.8
173	1200	179.8	1.8
173	1400	178.6	1.8
173	1600	177.4	1.8
173	1800	176.5	1.8
173	2000	175.6	1.8
173	2200	174.8	1.7
173	2400	174.1	1.7
173	2600	173.4	1.7
173	2800	172.8	1.7
173	3000	172.2	1.7
173	3200	171.7	1.7
173	3400	171.2	1.7
173	3600	170.7	1.7
173	3800	170.3	1.7
173	4000	169.8	1.7
173	4200	169.4	1.7
173	4400	169.0	1.7
173	4600	168.7	1.7
173	4800	168.3	1.7
173	5000	168.0	1.7
173	5200	167.6	1.7
173	5400	167.3	1.7
173	5600	167.0	1.7
173	5800	166.7	1.7
173	6000	166.5	1.7
173	6200	166.2	1.7
173	6400	165.9	1.7
173	6600	165.7	1.7
173	6800	165.4	1.7
173	7000	165.2	1.7
173	7200	164.9	1.6
173	7400	164.7	1.6
173	7600	164.5	1.6
173	7800	164.3	1.6
173	8000	164.1	1.6
173	8200	163.9	1.6
173	8400	163.7	1.6
173	8600	163.5	1.6
173	8800	163.3	1.6
173	9000	163.1	1.6
173	9200	162.9	1.6
173	9400	162.7	1.6
173	9600	162.6	1.6
173	9800	162.4	1.6
173	10000	162.2	1.6
174	101.3	200.6	2.0
174	200	194.9	1.9
174	400	189.2	1.9
174	600	185.8	1.9
174	800	183.4	1.8
174	1000	181.6	1.8
174	1200	180.0	1.8
174	1400	178.8	1.8
174	1600	177.6	1.8
174	1800	176.7	1.8
174	2000	175.8	1.8
174	2200	175.0	1.7
174	2400	174.3	1.7
174	2600	173.6	1.7
174	2800	173.0	1.7
174	3000	172.4	1.7
174	3200	171.9	1.7
174	3400	171.4	1.7
174	3600	170.9	1.7
174	3800	170.5	1.7
174	4000	170.0	1.7
174	4200	169.6	1.7
174	4400	169.2	1.7
174	4600	168.9	1.7
174	4800	168.5	1.7
174	5000	168.2	1.7
174	5200	167.8	1.7
174	5400	167.5	1.7
174	5600	167.2	1.7
174	5800	166.9	1.7
174	6000	166.7	1.7
174	6200	166.4	1.7
174	6400	166.1	1.7
174	6600	165.9	1.7
174	6800	165.6	1.7
174	7000	165.4	1.7
174	7200	165.1	1.7
174	7400	164.9	1.6
174	7600	164.7	1.6
174	7800	164.5	1.6
174	8000	164.3	1.6
174	8200	164.1	1.6
174	8400	163.9	1.6
174	8600	163.7	1.6
174	8800	163.5	1.6
174	9000	163.3	1.6
174	9200	163.1	1.6
174	9400	162.9	1.6
174	9600	162.7	1.6
174	9800	162.6	1.6
174	10000	162.4	1.6
175	101.3	200.8	2.0
175	200	195.1	2.0
175	400	189.4	1.9
175	600	186.0	1.9
175	800	183.6	1.8
175	1000	181.7	1.8
175	1200	180.2	1.8
175	1400	178.9	1.8
175	1600	177.8	1.8
175	1800	176.9	1.8
175	2000	176.0	1.8
175	2200	175.2	1.8
175	2400	174.5	1.7
175	2600	173.8	1.7
175	2800	173.2	1.7
175	3000	172.6	1.7
175	3200	172.1	1.7
175	3400	171.6	1.7
175	3600	171.1	1.7
175	3800	170.6	1.7
175	4000	170.2	1.7
175	4200	169.8	1.7
175	4400	169.4	1.7
175	4600	169.1	1.7
175	4800	168.7	1.7
175	5000	168.4	1.7
175	5200	168.0	1.7
175	5400	167.7	1.7
175	5600	167.4	1.7
175	5800	167.1	1.7
175	6000	166.8	1.7
175	6200	166.6	1.7
175	6400	166.3	1.7
175	6600	166.1	1.7
175	6800	165.8	1.7
175	7000	165.6	1.7
175	7200	165.3	1.7
175	7400	165.1	1.7
175	7600	164.9	1.6
175	7800	164.7	1.6
175	8000	164.5	1.6
175	8200	164.3	1.6
175	8400	164.1	1.6
175	8600	163.9	1.6
175	8800	163.7	1.6
175	9000	163.5	1.6
175	9200	163.3	1.6
175	9400	163.1	1.6
175	9600	162.9	1.6
175	9800	162.8	1.6
175	10000	162.6	1.6
176	101.3	201.0	2.0
176	200	195.3	2.0
176	400	189.6	1.9
176	600	186.2	1.9
176	800	183.8	1.8
176	1000	181.9	1.8
176	1200	180.4	1.8
176	1400	179.1	1.8
176	1600	178.0	1.8
176	1800	177.1	1.8
176	2000	176.2	1.8
176	2200	175.4	1.8
176	2400	174.7	1.7
176	2600	174.0	1.7
176	2800	173.4	1.7
176	3000	172.8	1.7
176	3200	172.3	1.7
176	3400	171.8	1.7
176	3600	171.3	1.7
176	3800	170.8	1.7
176	4000	170.4	1.7
176	4200	170.0	1.7
176	4400	169.6	1.7
176	4600	169.3	1.7
176	4800	168.9	1.7
176	5000	168.6	1.7
176	5200	168.2	1.7
176	5400	167.9	1.7
176	5600	167.6	1.7
176	5800	167.3	1.7
176	6000	167.0	1.7
176	6200	166.8	1.7
176	6400	166.5	1.7
176	6600	166.2	1.7
176	6800	166.0	1.7
176	7000	165.8	1.7
176	7200	165.5	1.7
176	7400	165.3	1.7
176	7600	165.1	1.7
176	7800	164.9	1.6
176	8000	164.7	1.6
176	8200	164.4	1.6
176	8400	164.2	1.6
176	8600	164.0	1.6
176	8800	163.9	1.6
176	9000	163.7	1.6
176	9200	163.5	1.6
176	9400	163.3	1.6
176	9600	163.1	1.6
176	9800	163.0	1.6
176	10000	162.8	1.6
177	101.3	201.2	2.0
177	200	195.5	2.0
177	400	189.8	1.9
177	600	186.4	1.9
177	800	184.0	1.8
177	1000	182.1	1.8
177	1200	180.6	1.8
177	1400	179.3	1.8
177	1600	178.2	1.8
177	1800	177.2	1.8
177	2000	176.4	1.8
177	2200	175.6	1.8
177	2400	174.9	1.7
177	2600	174.2	1.7
177	2800	173.6	1.7
177	3000	173.0	1.7
177	3200	172.5	1.7
177	3400	172.0	1.7
177	3600	171.5	1.7
177	3800	171.0	1.7
177	4000	170.6	1.7
177	4200	170.2	1.7
177	4400	169.8	1.7
177	4600	169.4	1.7
177	4800	169.1	1.7
177	5000	168.8	1.7
177	5200	168.4	1.7
177	5400	168.1	1.7
177	5600	167.8	1.7
177	5800	167.5	1.7
177	6000	167.2	1.7
177	6200	167.0	1.7
177	6400	166.7	1.7
177	6600	166.4	1.7
177	6800	166.2	1.7
177	7000	166.0	1.7
177	7200	165.7	1.7
177	7400	165.5	1.7
177	7600	165.3	1.7
177	7800	165.1	1.7
177	8000	164.8	1.6
177	8200	164.6	1.6
177	8400	164.4	1.6
177	8600	164.2	1.6
177	8800	164.1	1.6
177	9000	163.9	1.6
177	9200	163.7	1.6
177	9400	163.5	1.6
177	9600	163.3	1.6
177	9800	163.2	1.6
177	10000	163.0	1.6
178	101.3	201.4	2.0
178	200	195.7	2.0
178	400	189.9	1.9
178	600	186.6	1.9
178	800	184.2	1.8
178	1000	182.3	1.8
178	1200	180.8	1.8
178	1400	179.5	1.8
178	1600	178.4	1.8
178	1800	177.4	1.8
178	2000	176.6	1.8
178	2200	175.8	1.8
178	2400	175.0	1.8
178	2600	174.4	1.7
178	2800	173.8	1.7
178	3000	173.2	1.7
178	3200	172.7	1.7
178	3400	172.1	1.7
178	3600	171.7	1.7
178	3800	171.2	1.7
178	4000	170.8	1.7
178	4200	170.4	1.7
178	4400	170.0	1.7
178	4600	169.6	1.7
178	4800	169.3	1.7
178	5000	168.9	1.7
178	5200	168.6	1.7
178	5400	168.3	1.7
178	5600	168.0	1.7
178	5800	167.7	1.7
178	6000	167.4	1.7
178	6200	167.2	1.7
178	6400	166.9	1.7
178	6600	166.6	1.7
178	6800	166.4	1.7
178	7000	166.1	1.7
178	7200	165.9	1.7
178	7400	165.7	1.7
178	7600	165.5	1.7
178	7800	165.2	1.7
178	8000	165.0	1.7
178	8200	164.8	1.6
178	8400	164.6	1.6
178	8600	164.4	1.6
178	8800	164.2	1.6
178	9000	164.1	1.6
178	9200	163.9	1.6
178	9400	163.7	1.6
178	9600	163.5	1.6
178	9800	163.3	1.6
178	10000	163.2	1.6
179	101.3	201.6	2.0
179	200	195.9	2.0
179	400	190.1	1.9
179	600	186.8	1.9
179	800	184.4	1.8
179	1000	182.5	1.8
179	1200	181.0	1.8
179	1400	179.7	1.8
179	1600	178.6	1.8
179	1800	177.6	1.8
179	2000	176.8	1.8
179	2200	176.0	1.8
179	2400	175.2	1.8
179	2600	174.6	1.7
179	2800	174.0	1.7
179	3000	173.4	1.7
179	3200	172.8	1.7
179	3400	172.3	1.7
179	3600	171.9	1.7
179	3800	171.4	1.7
179	4000	171.0	1.7
179	4200	170.6	1.7
179	4400	170.2	1.7
179	4600	169.8	1.7
179	4800	169.5	1.7
179	5000	169.1	1.7
179	5200	168.8	1.7
179	5400	168.5	1.7
179	5600	168.2	1.7
179	5800	167.9	1.7
179	6000	167.6	1.7
179	6200	167.3	1.7
179	6400	167.1	1.7
179	6600	166.8	1.7
179	6800	166.6	1.7
179	7000	166.3	1.7
179	7200	166.1	1.7
179	7400	165.9	1.7
179	7600	165.7	1.7
179	7800	165.4	1.7
179	8000	165.2	1.7
179	8200	165.0	1.7
179	8400	164.8	1.6
179	8600	164.6	1.6
179	8800	164.4	1.6
179	9000	164.2	1.6
179	9200	164.1	1.6
179	9400	163.9	1.6
179	9600	163.7	1.6
179	9800	163.5	1.6
179	10000	163.4	1.6
180	101.3	201.7	2.0
180	200	196.1	2.0
180	400	190.3	1.9
180	600	187.0	1.9
180	800	184.6	1.8
180	1000	182.7	1.8
180	1200	181.2	1.8
180	1400	179.9	1.8
180	1600	178.8	1.8
180	1800	177.8	1.8
180	2000	176.9	1.8
180	2200	176.1	1.8
180	2400	175.4	1.8
180	2600	174.8	1.7
180	2800	174.1	1.7
180	3000	173.6	1.7
180	3200	173.0	1.7
180	3400	172.5	1.7
180	3600	172.1	1.7
180	3800	171.6	1.7
180	4000	171.2	1.7
180	4200	170.8	1.7
180	4400	170.4	1.7
180	4600	170.0	1.7
180	4800	169.7	1.7
180	5000	169.3	1.7
180	5200	169.0	1.7
180	5400	168.7	1.7
180	5600	168.4	1.7
180	5800	168.1	1.7
180	6000	167.8	1.7
180	6200	167.5	1.7
180	6400	167.3	1.7
180	6600	167.0	1.7
180	6800	166.8	1.7
180	7000	166.5	1.7
180	7200	166.3	1.7
180	7400	166.1	1.7
180	7600	165.8	1.7
180	7800	165.6	1.7
180	8000	165.4	1.7
180	8200	165.2	1.7
180	8400	165.0	1.7
180	8600	164.8	1.6
180	8800	164.6	1.6
180	9000	164.4	1.6
180	9200	164.3	1.6
180	9400	164.1	1.6
180	9600	163.9	1.6
180	9800	163.7	1.6
180	10000	163.6	1.6
181	101.3	201.9	2.0
181	200	196.3	2.0
181	400	190.5	1.9
181	600	187.1	1.9
181	800	184.7	1.8
181	1000	182.9	1.8
181	1200	181.4	1.8
181	1400	180.1	1.8
181	1600	179.0	1.8
181	1800	178.0	1.8
181	2000	177.1	1.8
181	2200	176.3	1.8
181	2400	175.6	1.8
181	2600	174.9	1.7
181	2800	174.3	1.7
181	3000	173.8	1.7
181	3200	173.2	1.7
181	3400	172.7	1.7
181	3600	172.2	1.7
181	3800	171.8	1.7
181	4000	171.4	1.7
181	4200	171.0	1.7
181	4400	170.6	1.7
181	4600	170.2	1.7
181	4800	169.9	1.7
181	5000	169.5	1.7
181	5200	169.2	1.7
181	5400	168.9	1.7
181	5600	168.6	1.7
181	5800	168.3	1.7
181	6000	168.0	1.7
181	6200	167.7	1.7
181	6400	167.5	1.7
181	6600	167.2	1.7
181	6800	167.0	1.7
181	7000	166.7	1.7
181	7200	166.5	1.7
181	7400	166.3	1.7
181	7600	166.0	1.7
181	7800	165.8	1.7
181	8000	165.6	1.7
181	8200	165.4	1.7
181	8400	165.2	1.7
181	8600	165.0	1.7
181	8800	164.8	1.6
181	9000	164.6	1.6
181	9200	164.4	1.6
181	9400	164.3	1.6
181	9600	164.1	1.6
181	9800	163.9	1.6
181	10000	163.7	1.6
182	101.3	202.1	2.0
182	200	196.5	2.0
182	400	190.7	1.9
182	600	187.3	1.9
182	800	184.9	1.8
182	1000	183.1	1.8
182	1200	181.6	1.8
182	1400	180.3	1.8
182	1600	179.2	1.8
182	1800	178.2	1.8
182	2000	177.3	1.8
182	2200	176.5	1.8
182	2400	175.8	1.8
182	2600	175.1	1.8
182	2800	174.5	1.7
182	3000	173.9	1.7
182	3200	173.4	1.7
182	3400	172.9	1.7
182	3600	172.4	1.7
182	3800	172.0	1.7
182	4000	171.6	1.7
182	4200	171.1	1.7
182	4400	170.8	1.7
182	4600	170.4	1.7
182	4800	170.0	1.7
182	5000	169.7	1.7
182	5200	169.4	1.7
182	5400	169.1	1.7
182	5600	168.8	1.7
182	5800	168.5	1.7
182	6000	168.2	1.7
182	6200	167.9	1.7
182	6400	167.6	1.7
182	6600	167.4	1.7
182	6800	167.1	1.7
182	7000	166.9	1.7
182	7200	166.7	1.7
182	7400	166.4	1.7
182	7600	166.2	1.7
182	7800	166.0	1.7
182	8000	165.8	1.7
182	8200	165.6	1.7
182	8400	165.4	1.7
182	8600	165.2	1.7
182	8800	165.0	1.6
182	9000	164.8	1.6
182	9200	164.6	1.6
182	9400	164.4	1.6
182	9600	164.3	1.6
182	9800	164.1	1.6
182	10000	163.9	1.6
183	101.3	202.3	2.0
183	200	196.6	2.0
183	400	190.9	1.9
183	600	187.5	1.9
183	800	185.1	1.9
183	1000	183.3	1.8
183	1200	181.8	1.8
183	1400	180.5	1.8
183	1600	179.4	1.8
183	1800	178.4	1.8
183	2000	177.5	1.8
183	2200	176.7	1.8
183	2400	176.0	1.8
183	2600	175.3	1.8
183	2800	174.7	1.7
183	3000	174.1	1.7
183	3200	173.6	1.7
183	3400	173.1	1.7
183	3600	172.6	1.7
183	3800	172.2	1.7
183	4000	171.7	1.7
183	4200	171.3	1.7
183	4400	170.9	1.7
183	4600	170.6	1.7
183	4800	170.2	1.7
183	5000	169.9	1.7
183	5200	169.6	1.7
183	5400	169.2	1.7
183	5600	168.9	1.7
183	5800	168.7	1.7
183	6000	168.4	1.7
183	6200	168.1	1.7
183	6400	167.8	1.7
183	6600	167.6	1.7
183	6800	167.3	1.7
183	7000	167.1	1.7
183	7200	166.9	1.7
183	7400	166.6	1.7
183	7600	166.4	1.7
183	7800	166.2	1.7
183	8000	166.0	1.7
183	8200	165.8	1.7
183	8400	165.6	1.7
183	8600	165.4	1.7
183	8800	165.2	1.7
183	9000	165.0	1.6
183	9200	164.8	1.6
183	9400	164.6	1.6
183	9600	164.5	1.6
183	9800	164.3	1.6
183	10000	164.1	1.6
184	101.3	202.5	2.0
184	200	196.8	2.0
184	400	191.1	1.9
184	600	187.7	1.9
184	800	185.3	1.9
184	1000	183.5	1.8
184	1200	181.9	1.8
184	1400	180.7	1.8
184	1600	179.5	1.8
184	1800	178.6	1.8
184	2000	177.7	1.8
184	2200	176.9	1.8
184	2400	176.2	1.8
184	2600	175.5	1.8
184	2800	174.9	1.7
184	3000	174.3	1.7
184	3200	173.8	1.7
184	3400	173.3	1.7
184	3600	172.8	1.7
184	3800	172.4	1.7
184	4000	171.9	1.7
184	4200	171.5	1.7
184	4400	171.1	1.7
184	4600	170.8	1.7
184	4800	170.4	1.7
184	5000	170.1	1.7
184	5200	169.7	1.7
184	5400	169.4	1.7
184	5600	169.1	1.7
184	5800	168.8	1.7
184	6000	168.6	1.7
184	6200	168.3	1.7
184	6400	168.0	1.7
184	6600	167.8	1.7
184	6800	167.5	1.7
184	7000	167.3	1.7
184	7200	167.0	1.7
184	7400	166.8	1.7
184	7600	166.6	1.7
184	7800	166.4	1.7
184	8000	166.2	1.7
184	8200	166.0	1.7
184	8400	165.8	1.7
184	8600	165.6	1.7
184	8800	165.4	1.7
184	9000	165.2	1.7
184	9200	165.0	1.7
184	9400	164.8	1.6
184	9600	164.6	1.6
184	9800	164.5	1.6
184	10000	164.3	1.6
185	101.3	202.7	2.0
185	200	197.0	2.0
185	400	191.3	1.9
185	600	187.9	1.9
185	800	185.5	1.9
185	1000	183.6	1.8
185	1200	182.1	1.8
185	1400	180.8	1.8
185	1600	179.7	1.8
185	1800	178.8	1.8
185	2000	177.9	1.8
185	2200	177.1	1.8
185	2400	176.4	1.8
185	2600	175.7	1.8
185	2800	175.1	1.8
185	3000	174.5	1.7
185	3200	174.0	1.7
185	3400	173.5	1.7
185	3600	173.0	1.7
185	3800	172.5	1.7
185	4000	172.1	1.7
185	4200	171.7	1.7
185	4400	171.3	1.7
185	4600	170.9	1.7
185	4800	170.6	1.7
185	5000	170.3	1.7
185	5200	169.9	1.7
185	5400	169.6	1.7
185	5600	169.3	1.7
185	5800	169.0	1.7
185	6000	168.7	1.7
185	6200	168.5	1.7
185	6400	168.2	1.7
185	6600	167.9	1.7
185	6800	167.7	1.7
185	7000	167.5	1.7
185	7200	167.2	1.7
185	7400	167.0	1.7
185	7600	166.8	1.7
185	7800	166.6	1.7
185	8000	166.3	1.7
185	8200	166.1	1.7
185	8400	165.9	1.7
185	8600	165.7	1.7
185	8800	165.6	1.7
185	9000	165.4	1.7
185	9200	165.2	1.7
185	9400	165.0	1.7
185	9600	164.8	1.6
185	9800	164.7	1.6
185	10000	164.5	1.6
186	101.3	202.9	2.0
186	200	197.2	2.0
186	400	191.4	1.9
186	600	188.1	1.9
186	800	185.7	1.9
186	1000	183.8	1.8
186	1200	182.3	1.8
186	1400	181.0	1.8
186	1600	179.9	1.8
186	1800	178.9	1.8
186	2000	178.1	1.8
186	2200	177.3	1.8
186	2400	176.5	1.8
186	2600	175.9	1.8
186	2800	175.3	1.8
186	3000	174.7	1.7
186	3200	174.2	1.7
186	3400	173.6	1.7
186	3600	173.2	1.7
186	3800	172.7	1.7
186	4000	172.3	1.7
186	4200	171.9	1.7
186	4400	171.5	1.7
186	4600	171.1	1.7
186	4800	170.8	1.7
186	5000	170.4	1.7
186	5200	170.1	1.7
186	5400	169.8	1.7
186	5600	169.5	1.7
186	5800	169.2	1.7
186	6000	168.9	1.7
186	6200	168.7	1.7
186	6400	168.4	1.7
186	6600	168.1	1.7
186	6800	167.9	1.7
186	7000	167.6	1.7
186	7200	167.4	1.7
186	7400	167.2	1.7
186	7600	167.0	1.7
186	7800	166.7	1.7
186	8000	166.5	1.7
186	8200	166.3	1.7
186	8400	166.1	1.7
186	8600	165.9	1.7
186	8800	165.7	1.7
186	9000	165.6	1.7
186	9200	165.4	1.7
186	9400	165.2	1.7
186	9600	165.0	1.7
186	9800	164.8	1.6
186	10000	164.7	1.6
187	101.3	203.0	2.0
187	200	197.4	2.0
187	400	191.6	1.9
187	600	188.3	1.9
187	800	185.9	1.9
187	1000	184.0	1.8
187	1200	182.5	1.8
187	1400	181.2	1.8
187	1600	180.1	1.8
187	1800	179.1	1.8
187	2000	178.2	1.8
187	2200	177.5	1.8
187	2400	176.7	1.8
187	2600	176.1	1.8
187	2800	175.4	1.8
187	3000	174.9	1.7
187	3200	174.3	1.7
187	3400	173.8	1.7
187	3600	173.4	1.7
187	3800	172.9	1.7
187	4000	172.5	1.7
187	4200	172.1	1.7
187	4400	171.7	1.7
187	4600	171.3	1.7
187	4800	171.0	1.7
187	5000	170.6	1.7
187	5200	170.3	1.7
187	5400	170.0	1.7
187	5600	169.7	1.7
187	5800	169.4	1.7
187	6000	169.1	1.7
187	6200	168.8	1.7
187	6400	168.6	1.7
187	6600	168.3	1.7
187	6800	168.1	1.7
187	7000	167.8	1.7
187	7200	167.6	1.7
187	7400	167.4	1.7
187	7600	167.1	1.7
187	7800	166.9	1.7
187	8000	166.7	1.7
187	8200	166.5	1.7
187	8400	166.3	1.7
187	8600	166.1	1.7
187	8800	165.9	1.7
187	9000	165.7	1.7
187	9200	165.6	1.7
187	9400	165.4	1.7
187	9600	165.2	1.7
187	9800	165.0	1.7
187	10000	164.9	1.6
188	101.3	203.2	2.0
188	200	197.6	2.0
188	400	191.8	1.9
188	600	188.4	1.9
188	800	186.0	1.9
188	1000	184.2	1.8
188	1200	182.7	1.8
188	1400	181.4	1.8
188	1600	180.3	1.8
188	1800	179.3	1.8
188	2000	178.4	1.8
188	2200	177.6	1.8
188	2400	176.9	1.8
188	2600	176.2	1.8
188	2800	175.6	1.8
188	3000	175.1	1.8
188	3200	174.5	1.7
188	3400	174.0	1.7
188	3600	173.5	1.7
188	3800	173.1	1.7
188	4000	172.7	1.7
188	4200	172.3	1.7
188	4400	171.9	1.7
188	4600	171.5	1.7
188	4800	171.1	1.7
188	5000	170.8	1.7
188	5200	170.5	1.7
188	5400	170.2	1.7
188	5600	169.9	1.7
188	5800	169.6	1.7
188	6000	169.3	1.7
188	6200	169.0	1.7
188	6400	168.8	1.7
188	6600	168.5	1.7
188	6800	168.3	1.7
188	7000	168.0	1.7
188	7200	167.8	1.7
188	7400	167.5	1.7
188	7600	167.3	1.7
188	7800	167.1	1.7
188	8000	166.9	1.7
188	8200	166.7	1.7
188	8400	166.5	1.7
188	8600	166.3	1.7
188	8800	166.1	1.7
188	9000	165.9	1.7
188	9200	165.7	1.7
188	9400	165.6	1.7
188	9600	165.4	1.7
188	9800	165.2	1.7
188	10000	165.0	1.7
189	101.3	203.4	2.0
189	200	197.8	2.0
189	400	192.0	1.9
189	600	188.6	1.9
189	800	186.2	1.9
189	1000	184.4	1.8
189	1200	182.9	1.8
189	1400	181.6	1.8
189	1600	180.5	1.8
189	1800	179.5	1.8
189	2000	178.6	1.8
189	2200	177.8	1.8
189	2400	177.1	1.8
189	2600	176.4	1.8
189	2800	175.8	1.8
189	3000	175.2	1.8
189	3200	174.7	1.7
189	3400	174.2	1.7
189	3600	173.7	1.7
189	3800	173.3	1.7
189	4000	172.8	1.7
189	4200	172.4	1.7
189	4400	172.1	1.7
189	4600	171.7	1.7
189	4800	171.3	1.7
189	5000	171.0	1.7
189	5200	170.7	1.7
189	5400	170.3	1.7
189	5600	170.0	1.7
189	5800	169.8	1.7
189	6000	169.5	1.7
189	6200	169.2	1.7
189	6400	168.9	1.7
189	6600	168.7	1.7
189	6800	168.4	1.7
189	7000	168.2	1.7
189	7200	168.0	1.7
189	7400	167.7	1.7
189	7600	167.5	1.7
189	7800	167.3	1.7
189	8000	167.1	1.7
189	8200	166.9	1.7
189	8400	166.7	1.7
189	8600	166.5	1.7
189	8800	166.3	1.7
189	9000	166.1	1.7
189	9200	165.9	1.7
189	9400	165.7	1.7
189	9600	165.6	1.7
189	9800	165.4	1.7
189	10000	165.2	1.7
190	101.3	203.6	2.0
190	200	197.9	2.0
190	400	192.2	1.9
190	600	188.8	1.9
190	800	186.4	1.9
190	1000	184.6	1.8
190	1200	183.0	1.8
190	1400	181.8	1.8
190	1600	180.6	1.8
190	1800	179.7	1.8
190	2000	178.8	1.8
190	2200	178.0	1.8
190	2400	177.3	1.8
190	2600	176.6	1.8
190	2800	176.0	1.8
190	3000	175.4	1.8
190	3200	174.9	1.7
190	3400	174.4	1.7
190	3600	173.9	1.7
190	3800	173.5	1.7
190	4000	173.0	1.7
190	4200	172.6	1.7
190	4400	172.2	1.7
190	4600	171.9	1.7
190	4800	171.5	1.7
190	5000	171.2	1.7
190	5200	170.8	1.7
190	5400	170.5	1.7
190	5600	170.2	1.7
190	5800	169.9	1.7
190	6000	169.7	1.7
190	6200	169.4	1.7
190	6400	169.1	1.7
190	6600	168.9	1.7
190	6800	168.6	1.7
190	7000	168.4	1.7
190	7200	168.1	1.7
190	7400	167.9	1.7
190	7600	167.7	1.7
190	7800	167.5	1.7
190	8000	167.3	1.7
190	8200	167.1	1.7
190	8400	166.9	1.7
190	8600	166.7	1.7
190	8800	166.5	1.7
190	9000	166.3	1.7
190	9200	166.1	1.7
190	9400	165.9	1.7
190	9600	165.7	1.7
190	9800	165.6	1.7
190	10000	165.4	1.7
191	101.3	203.8	2.0
191	200	198.1	2.0
191	400	192.3	1.9
191	600	189.0	1.9
191	800	186.6	1.9
191	1000	184.7	1.8
191	1200	183.2	1.8
191	1400	181.9	1.8
191	1600	180.8	1.8
191	1800	179.8	1.8
191	2000	179.0	1.8
191	2200	178.2	1.8
191	2400	177.5	1.8
191	2600	176.8	1.8
191	2800	176.2	1.8
191	3000	175.6	1.8
191	3200	175.1	1.8
191	3400	174.6	1.7
191	3600	174.1	1.7
191	3800	173.6	1.7
191	4000	173.2	1.7
191	4200	172.8	1.7
191	4400	172.4	1.7
191	4600	172.0	1.7
191	4800	171.7	1.7
191	5000	171.3	1.7
191	5200	171.0	1.7
191	5400	170.7	1.7
191	5600	170.4	1.7
191	5800	170.1	1.7
191	6000	169.8	1.7
191	6200	169.6	1.7
191	6400	169.3	1.7
191	6600	169.0	1.7
